_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f22d601,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
69454f06ca1cb71b0f269efe,Female,21,1,11.0,1,< 1 Year,No,28064.0,152.0,175,0
69454f06ca1cb71b0f260aad,Male,35,1,34.0,1,1-2 Year,No,51021.0,124.0,250,0
694a806a6035dec30351e8f2,Male,50,1,43.0,0,1-2 Year,Yes,30639.0,124.0,139,0
69454f04ca1cb71b0f22c28a,Female,24,1,27.0,1,< 1 Year,No,28921.0,152.0,37,0
69454f05ca1cb71b0f249af7,Female,23,1,32.0,1,< 1 Year,No,32506.0,152.0,119,0
69454f03ca1cb71b0f21f705,Female,21,1,29.0,0,< 1 Year,Yes,45026.0,160.0,263,0
69454f03ca1cb71b0f217935,Male,44,1,28.0,1,1-2 Year,No,30372.0,124.0,67,0
694a806a6035dec30351d3be,Female,46,1,29.0,0,1-2 Year,Yes,44993.0,124.0,75,0
694a806a6035dec30353c844,Male,26,1,33.0,1,< 1 Year,No,32700.0,152.0,264,0
694a806a6035dec30350e768,Male,52,1,8.0,0,1-2 Year,Yes,35661.0,26.0,82,0
69454f05ca1cb71b0f246722,Female,24,1,27.0,1,< 1 Year,No,26960.0,152.0,259,0
694a806a6035dec3035126a2,Male,26,1,47.0,0,< 1 Year,No,26574.0,152.0,24,0
69454f04ca1cb71b0f2323a9,Male,43,1,41.0,0,1-2 Year,Yes,35886.0,26.0,58,1
694a806a6035dec30352525e,Female,22,1,30.0,1,< 1 Year,No,23299.0,152.0,157,0
694a806a6035dec303536b9a,Male,69,1,49.0,0,1-2 Year,Yes,27933.0,156.0,88,0
69454f05ca1cb71b0f24eef3,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,124.0,29,1
694a806a6035dec303529807,Male,45,1,28.0,0,1-2 Year,Yes,51881.0,124.0,290,0
69454f03ca1cb71b0f21cd10,Male,73,1,37.0,1,1-2 Year,Yes,38252.0,124.0,42,0
694a80696035dec3034fd200,Female,48,1,35.0,1,1-2 Year,No,2630.0,26.0,228,0
69454f06ca1cb71b0f26912f,Female,77,1,28.0,1,1-2 Year,No,25509.0,26.0,114,0
69454f03ca1cb71b0f21125c,Female,24,1,15.0,1,< 1 Year,No,34664.0,152.0,64,0
69454f06ca1cb71b0f25eacd,Male,24,1,41.0,1,< 1 Year,No,57195.0,152.0,232,0
694a806a6035dec303525522,Male,32,1,29.0,0,1-2 Year,Yes,23950.0,154.0,27,0
694a806a6035dec3035173d9,Female,24,1,33.0,1,< 1 Year,No,42187.0,152.0,172,0
69454f03ca1cb71b0f217803,Male,21,1,3.0,1,< 1 Year,No,28740.0,160.0,282,0
69454f04ca1cb71b0f23fe04,Male,40,1,30.0,1,1-2 Year,No,21466.0,152.0,261,0
694a80696035dec3034f3fcd,Male,49,1,28.0,0,1-2 Year,Yes,46372.0,26.0,222,0
694a806a6035dec303522d0f,Female,39,1,50.0,0,1-2 Year,Yes,37405.0,8.0,225,1
694a806a6035dec3035375ff,Male,25,1,2.0,0,< 1 Year,No,27605.0,151.0,124,0
694a80696035dec303501b78,Male,49,1,50.0,1,1-2 Year,No,29212.0,8.0,59,0
694a80696035dec3034f132a,Female,34,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
69454f04ca1cb71b0f22deef,Female,28,1,37.0,0,< 1 Year,No,17351.0,160.0,91,0
69454f03ca1cb71b0f2198af,Female,32,1,28.0,0,1-2 Year,Yes,37568.0,124.0,48,1
69454f03ca1cb71b0f21091d,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
69454f06ca1cb71b0f26164d,Male,36,1,3.0,0,1-2 Year,Yes,21000.0,155.0,53,0
69454f06ca1cb71b0f262ecd,Female,63,1,28.0,0,1-2 Year,Yes,80276.0,26.0,266,0
694a806a6035dec3035376d1,Male,47,1,39.0,1,1-2 Year,No,38495.0,124.0,56,0
694a806a6035dec30351c65b,Male,56,1,3.0,0,1-2 Year,Yes,21924.0,163.0,206,0
694a806a6035dec303506b1e,Male,24,1,8.0,1,< 1 Year,No,2630.0,160.0,245,0
694a80696035dec3035016e1,Male,43,1,28.0,0,1-2 Year,Yes,39134.0,26.0,275,0
69454f03ca1cb71b0f20f31f,Female,43,1,28.0,0,1-2 Year,Yes,40526.0,26.0,42,1
694a80696035dec303503604,Male,25,1,28.0,1,< 1 Year,No,37713.0,152.0,86,0
69454f06ca1cb71b0f25d70c,Male,27,1,28.0,1,< 1 Year,No,44802.0,152.0,82,0
69454f06ca1cb71b0f26b174,Male,20,1,47.0,1,< 1 Year,No,41334.0,160.0,243,0
69454f06ca1cb71b0f2604f0,Female,58,1,28.0,0,1-2 Year,Yes,39324.0,13.0,100,0
69454f04ca1cb71b0f23a5a0,Female,70,1,28.0,0,1-2 Year,Yes,38429.0,26.0,17,0
694a806a6035dec30353866c,Male,77,1,28.0,0,1-2 Year,Yes,50428.0,26.0,207,0
694a806a6035dec303530304,Female,35,1,40.0,0,1-2 Year,Yes,27868.0,124.0,74,0
69454f03ca1cb71b0f212421,Female,33,1,36.0,0,< 1 Year,Yes,39727.0,152.0,111,0
694a80696035dec303503ea3,Male,54,1,13.0,1,1-2 Year,No,33043.0,124.0,214,0
694a80696035dec3034ff541,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,228,0
694a806a6035dec30351470a,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,83,1
69454f05ca1cb71b0f254a5f,Female,46,1,28.0,0,1-2 Year,Yes,57137.0,124.0,170,0
69454f06ca1cb71b0f25d650,Female,75,1,28.0,1,1-2 Year,No,36087.0,124.0,80,0
694a806a6035dec303515856,Male,24,1,14.0,1,< 1 Year,No,34233.0,160.0,195,0
69454f05ca1cb71b0f25ba02,Male,21,1,46.0,0,< 1 Year,Yes,24095.0,152.0,263,0
69454f06ca1cb71b0f2639d8,Female,71,1,28.0,0,1-2 Year,Yes,41834.0,26.0,243,1
694a80696035dec3034f6b93,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0
69454f06ca1cb71b0f25f55d,Male,59,1,8.0,0,1-2 Year,Yes,37620.0,26.0,212,1
69454f04ca1cb71b0f23277c,Female,44,1,23.0,1,1-2 Year,No,27241.0,124.0,39,0
69454f03ca1cb71b0f2120d6,Male,39,1,28.0,0,1-2 Year,No,31838.0,124.0,185,0
69454f06ca1cb71b0f26a259,Male,47,1,28.0,0,> 2 Years,Yes,41835.0,26.0,224,0
69454f03ca1cb71b0f224f1d,Female,22,1,45.0,0,< 1 Year,Yes,21380.0,152.0,286,1
694a806a6035dec30352d468,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,10,0
694a806a6035dec3035097fc,Male,23,1,15.0,0,< 1 Year,Yes,37034.0,151.0,127,0
69454f04ca1cb71b0f23221b,Female,51,1,28.0,0,1-2 Year,Yes,67568.0,26.0,187,0
69454f04ca1cb71b0f2380f8,Female,32,1,15.0,1,< 1 Year,No,28950.0,152.0,123,0
694a806a6035dec303509800,Male,36,1,28.0,1,1-2 Year,No,63936.0,61.0,72,0
694a80696035dec3034efd50,Female,40,1,28.0,0,1-2 Year,Yes,61104.0,26.0,19,0
69454f05ca1cb71b0f259bed,Male,65,1,45.0,0,1-2 Year,Yes,2630.0,124.0,225,1
69454f05ca1cb71b0f2445d9,Female,49,1,39.0,0,1-2 Year,No,33751.0,15.0,65,0
69454f05ca1cb71b0f25140c,Female,24,1,8.0,1,< 1 Year,No,37481.0,152.0,225,0
69454f04ca1cb71b0f240e66,Female,30,1,28.0,0,< 1 Year,Yes,43871.0,26.0,193,0
694a80696035dec3034e965c,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,29.0,69,1
694a806a6035dec3035377f0,Female,49,1,47.0,1,1-2 Year,No,25415.0,26.0,124,0
694a806a6035dec30351bfd3,Male,50,1,28.0,0,1-2 Year,Yes,36743.0,26.0,239,0
69454f04ca1cb71b0f235927,Male,72,1,28.0,0,1-2 Year,Yes,39366.0,26.0,10,0
694a80696035dec3034eb77f,Male,45,1,8.0,0,> 2 Years,Yes,90305.0,26.0,83,1
694a80696035dec3034e5f23,Male,74,1,50.0,0,1-2 Year,Yes,2630.0,157.0,158,0
69454f05ca1cb71b0f25a2f8,Female,23,1,28.0,1,< 1 Year,No,42361.0,152.0,241,0
694a806a6035dec30350d181,Male,69,1,28.0,0,> 2 Years,Yes,41912.0,13.0,212,0
69454f03ca1cb71b0f216de6,Male,61,1,7.0,0,> 2 Years,Yes,60556.0,124.0,73,0
694a80696035dec3034ef6c5,Female,69,1,28.0,1,1-2 Year,No,52668.0,122.0,225,0
694a806a6035dec3035112f6,Female,40,1,33.0,0,> 2 Years,Yes,27381.0,124.0,282,0
69454f04ca1cb71b0f2268a8,Male,41,1,30.0,0,1-2 Year,Yes,26462.0,124.0,36,1
69454f06ca1cb71b0f266d6b,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,287,0
69454f04ca1cb71b0f22be78,Male,23,1,11.0,1,< 1 Year,No,22746.0,152.0,112,0
694a80696035dec30350286a,Female,46,1,8.0,1,1-2 Year,No,39515.0,26.0,213,0
694a806a6035dec3035056ee,Male,48,1,40.0,0,> 2 Years,Yes,33100.0,26.0,56,0
694a806a6035dec303528f4d,Female,44,1,41.0,0,1-2 Year,Yes,26452.0,26.0,114,0
69454f04ca1cb71b0f22bb87,Female,48,1,28.0,0,> 2 Years,Yes,26788.0,122.0,115,0
694a806a6035dec303527715,Female,74,1,28.0,0,1-2 Year,Yes,29849.0,124.0,140,0
69454f04ca1cb71b0f23cb2e,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,124.0,137,0
69454f04ca1cb71b0f22feb6,Female,27,1,28.0,0,1-2 Year,Yes,40449.0,124.0,117,0
69454f04ca1cb71b0f23668d,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
69454f04ca1cb71b0f226c2d,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
694a806a6035dec30353926f,Male,62,1,28.0,1,1-2 Year,No,56360.0,124.0,103,0
694a80696035dec3034f4edd,Female,63,1,21.0,0,> 2 Years,Yes,30864.0,26.0,12,0
694a80696035dec303503a1d,Male,23,1,15.0,1,< 1 Year,Yes,38537.0,26.0,184,0
69454f03ca1cb71b0f21807c,Male,38,1,27.0,1,1-2 Year,No,27852.0,124.0,73,0
694a806a6035dec3035291a9,Male,25,1,29.0,1,< 1 Year,No,40378.0,152.0,137,0
694a806a6035dec30350ecd1,Female,60,1,28.0,0,> 2 Years,Yes,88955.0,122.0,212,0
69454f04ca1cb71b0f227ec4,Male,45,1,28.0,0,1-2 Year,Yes,27020.0,124.0,161,0
69454f05ca1cb71b0f257472,Male,40,1,46.0,0,1-2 Year,Yes,34653.0,124.0,21,1
