_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23b075,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,248,1
69454f04ca1cb71b0f227ef6,Female,54,1,28.0,0,1-2 Year,Yes,59219.0,26.0,244,0
694a80696035dec3034e5528,Female,32,1,33.0,1,< 1 Year,No,29412.0,152.0,242,0
694a806a6035dec303531306,Male,54,1,27.0,0,1-2 Year,Yes,30775.0,26.0,175,1
694a806a6035dec303509575,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
694a806a6035dec3035169ec,Male,31,1,9.0,0,< 1 Year,Yes,36714.0,124.0,287,0
69454f03ca1cb71b0f220462,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,213,0
694a80696035dec303500b57,Female,44,1,38.0,0,1-2 Year,No,2630.0,156.0,55,0
69454f05ca1cb71b0f24c897,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,170,0
69454f04ca1cb71b0f22b4c4,Female,23,1,50.0,1,< 1 Year,No,38569.0,152.0,81,0
69454f04ca1cb71b0f230377,Female,25,1,8.0,0,< 1 Year,Yes,45117.0,152.0,221,0
694a80696035dec3034ec20c,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,139,0
69454f04ca1cb71b0f227956,Female,24,1,30.0,1,< 1 Year,No,29567.0,152.0,231,0
69454f03ca1cb71b0f21381b,Female,20,1,3.0,0,< 1 Year,Yes,24260.0,160.0,128,0
694a806a6035dec303523ab9,Female,23,1,8.0,1,< 1 Year,No,38951.0,151.0,103,0
694a806a6035dec3035367c9,Female,28,1,15.0,0,< 1 Year,No,36433.0,152.0,186,0
694a80696035dec303503d1e,Male,56,1,28.0,1,1-2 Year,No,40078.0,26.0,203,0
694a806a6035dec3035147a4,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,222,0
69454f04ca1cb71b0f23c2c1,Male,35,1,41.0,0,1-2 Year,Yes,23938.0,155.0,145,1
694a80696035dec3034e8daa,Male,65,1,33.0,0,1-2 Year,Yes,38706.0,26.0,275,0
69454f03ca1cb71b0f22535f,Male,31,1,41.0,0,< 1 Year,Yes,34244.0,152.0,157,0
694a806a6035dec303509631,Male,69,1,15.0,0,1-2 Year,Yes,26886.0,124.0,46,0
69454f05ca1cb71b0f24359e,Male,25,1,46.0,0,< 1 Year,No,20327.0,152.0,88,0
694a806a6035dec303524842,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,135,1
69454f04ca1cb71b0f234d2e,Female,27,1,28.0,0,< 1 Year,Yes,28994.0,163.0,52,1
694a80696035dec3034eac16,Female,52,1,33.0,1,1-2 Year,No,52053.0,26.0,231,0
694a806a6035dec30350c590,Male,42,1,8.0,0,1-2 Year,Yes,43659.0,124.0,71,0
69454f05ca1cb71b0f24b3ca,Female,25,1,28.0,1,< 1 Year,No,47826.0,152.0,189,0
69454f05ca1cb71b0f24c0d9,Male,79,1,39.0,1,1-2 Year,No,39839.0,26.0,172,0
