_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30351d454,Female,30,1,28.0,1,< 1 Year,No,41772.0,152.0,264,0
694a806a6035dec30350b1af,Male,36,1,28.0,0,1-2 Year,Yes,42123.0,122.0,171,1
694a80696035dec3034eeef8,Male,59,1,33.0,1,1-2 Year,No,31421.0,124.0,145,0
69454f05ca1cb71b0f24a906,Female,24,1,29.0,1,< 1 Year,No,28728.0,152.0,43,0
69454f06ca1cb71b0f25cb28,Male,38,1,28.0,0,1-2 Year,Yes,31277.0,124.0,256,0
694a806a6035dec30353635c,Male,37,1,39.0,0,1-2 Year,Yes,47173.0,152.0,88,0
694a80696035dec303501c12,Male,43,1,28.0,1,1-2 Year,No,48256.0,124.0,133,0
694a806a6035dec303517538,Male,22,1,25.0,1,< 1 Year,No,37671.0,152.0,16,0
694a80696035dec3034fdc78,Male,70,0,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
69454f03ca1cb71b0f2131e1,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
694a80696035dec3034ed653,Female,40,1,8.0,0,1-2 Year,Yes,38264.0,124.0,265,0
694a806a6035dec30351a904,Female,37,1,37.0,1,1-2 Year,No,35176.0,152.0,31,0
69454f04ca1cb71b0f23b5d3,Male,49,1,37.0,0,1-2 Year,Yes,40193.0,26.0,160,1
69454f03ca1cb71b0f211d2f,Male,47,1,15.0,0,> 2 Years,Yes,41012.0,14.0,110,0
69454f06ca1cb71b0f26468a,Male,46,1,8.0,0,> 2 Years,Yes,40646.0,26.0,231,1
694a80696035dec303503487,Male,48,1,22.0,0,1-2 Year,Yes,2630.0,124.0,176,1
694a80696035dec3034ef806,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0
69454f03ca1cb71b0f218146,Female,73,1,28.0,0,1-2 Year,Yes,24830.0,124.0,19,0
69454f04ca1cb71b0f22800b,Female,28,1,49.0,0,< 1 Year,Yes,25691.0,152.0,101,0
694a806a6035dec303516fe9,Male,41,1,28.0,0,1-2 Year,Yes,26452.0,26.0,46,0
694a80696035dec3034e5321,Male,22,1,15.0,1,< 1 Year,No,38356.0,152.0,258,0
694a80696035dec3034ee6ae,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,125.0,133,0
694a806a6035dec3035376bf,Female,42,1,1.0,1,1-2 Year,No,2630.0,124.0,52,0
