_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303523d8e,Male,45,1,7.0,1,1-2 Year,No,59937.0,26.0,93,0
694a80696035dec3034f5237,Male,24,1,41.0,1,< 1 Year,No,44055.0,152.0,263,0
694a806a6035dec30350c6d1,Male,42,1,41.0,1,1-2 Year,No,2630.0,26.0,61,0
694a806a6035dec303513173,Male,43,1,41.0,1,1-2 Year,No,35180.0,124.0,171,0
694a80696035dec3034f7fec,Male,60,1,47.0,0,> 2 Years,Yes,33019.0,16.0,118,0
694a80696035dec30350328d,Male,26,1,39.0,1,< 1 Year,No,2630.0,152.0,239,0
694a80696035dec3034f5586,Male,49,1,50.0,0,1-2 Year,Yes,37593.0,124.0,251,0
69454f04ca1cb71b0f22d239,Female,28,1,2.0,1,< 1 Year,No,2630.0,160.0,119,0
694a806a6035dec303516e0e,Male,39,1,45.0,0,> 2 Years,Yes,34156.0,26.0,235,0
69454f04ca1cb71b0f23b6f6,Female,67,1,28.0,0,1-2 Year,Yes,45168.0,55.0,280,0
694a80696035dec3034eb559,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
69454f05ca1cb71b0f249090,Female,77,1,47.0,1,1-2 Year,Yes,24172.0,26.0,217,0
69454f05ca1cb71b0f24c1c8,Female,22,1,29.0,0,1-2 Year,Yes,30402.0,124.0,81,0
69454f06ca1cb71b0f2644c5,Male,48,1,28.0,1,1-2 Year,No,45537.0,26.0,183,0
69454f04ca1cb71b0f22a1f6,Female,23,1,11.0,1,< 1 Year,No,28388.0,152.0,230,0
694a806a6035dec303534e82,Male,78,1,46.0,1,1-2 Year,No,23688.0,11.0,266,0
694a80696035dec3034f55d2,Female,30,1,15.0,1,< 1 Year,No,40196.0,152.0,203,0
694a806a6035dec3035408ed,Male,53,1,28.0,0,1-2 Year,Yes,47305.0,124.0,248,1
69454f04ca1cb71b0f23bcb3,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,10,0
694a80696035dec3034fc723,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
694a806a6035dec303521c80,Male,25,1,6.0,1,< 1 Year,No,30605.0,152.0,271,0
694a80696035dec3034fc558,Male,25,1,6.0,1,< 1 Year,No,28988.0,152.0,254,0
694a80696035dec3034e956f,Male,21,1,27.0,0,< 1 Year,Yes,35373.0,152.0,167,0
694a806a6035dec30351e339,Female,24,1,11.0,0,< 1 Year,No,24169.0,152.0,181,0
694a80696035dec30350387c,Male,55,1,41.0,0,1-2 Year,Yes,42719.0,26.0,172,0
694a806a6035dec303518e78,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,185,0
69454f04ca1cb71b0f23eef2,Female,25,1,10.0,1,< 1 Year,No,20156.0,152.0,129,0
694a806a6035dec30350b419,Female,29,1,50.0,1,< 1 Year,No,29326.0,152.0,154,0
694a806a6035dec30353b952,Female,36,1,28.0,1,1-2 Year,No,83600.0,52.0,230,0
694a806a6035dec303532159,Female,25,1,41.0,1,< 1 Year,No,40150.0,152.0,88,0
694a806a6035dec303536364,Female,46,1,35.0,0,1-2 Year,Yes,25884.0,26.0,71,1
69454f04ca1cb71b0f2270a0,Female,33,1,28.0,1,1-2 Year,No,30757.0,23.0,225,0
694a80696035dec3034e805a,Female,40,1,28.0,0,1-2 Year,Yes,43912.0,26.0,170,1
69454f05ca1cb71b0f255ff7,Female,27,1,41.0,1,< 1 Year,No,22501.0,152.0,294,0
694a806a6035dec30351a4bb,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,180,0
694a80696035dec3034f1c7d,Male,23,1,41.0,0,< 1 Year,Yes,42915.0,152.0,240,1
694a806a6035dec303530a80,Male,46,1,28.0,0,1-2 Year,Yes,53444.0,26.0,100,0
694a80696035dec3034f9d25,Male,49,1,47.0,1,1-2 Year,No,37359.0,124.0,180,0
69454f05ca1cb71b0f24eccf,Male,36,1,41.0,1,1-2 Year,No,33333.0,122.0,221,0
694a806a6035dec3035386a6,Female,23,1,36.0,0,< 1 Year,Yes,41089.0,152.0,156,0
694a806a6035dec303513f75,Female,21,1,36.0,1,< 1 Year,No,25453.0,160.0,93,0
694a806a6035dec30352b578,Female,23,1,36.0,1,< 1 Year,No,33988.0,152.0,231,0
694a806a6035dec303530fd8,Female,47,1,3.0,0,1-2 Year,Yes,41200.0,26.0,181,0
69454f04ca1cb71b0f23d187,Female,61,1,8.0,0,1-2 Year,No,48955.0,124.0,291,0
69454f03ca1cb71b0f2207ae,Male,52,1,8.0,0,1-2 Year,Yes,24256.0,31.0,272,0
694a806a6035dec303514603,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,218,1
694a806a6035dec30352e233,Male,52,1,28.0,0,1-2 Year,Yes,35761.0,124.0,170,0
69454f04ca1cb71b0f23c670,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140,0
694a806a6035dec303527575,Male,46,1,46.0,1,1-2 Year,No,27734.0,26.0,192,0
694a80696035dec3035014db,Male,45,1,28.0,0,> 2 Years,Yes,53000.0,124.0,195,0
69454f05ca1cb71b0f255559,Female,21,1,8.0,0,< 1 Year,Yes,26202.0,160.0,213,0
694a80696035dec3034f9590,Female,26,1,28.0,1,< 1 Year,No,60651.0,152.0,224,0
69454f06ca1cb71b0f25e282,Male,55,1,3.0,1,1-2 Year,No,54640.0,26.0,192,0
69454f06ca1cb71b0f26b22d,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,130,1
694a80696035dec3034ecc06,Female,48,1,28.0,1,1-2 Year,No,46759.0,122.0,110,0
69454f06ca1cb71b0f261aca,Male,33,1,6.0,0,1-2 Year,Yes,29819.0,124.0,178,0
69454f06ca1cb71b0f25cade,Female,25,1,6.0,1,< 1 Year,No,27291.0,152.0,256,0
69454f05ca1cb71b0f252c49,Male,59,1,37.0,0,1-2 Year,Yes,42100.0,26.0,138,0
694a806a6035dec303536906,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,264,0
694a806a6035dec30350ba5a,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,267,1
69454f04ca1cb71b0f2376b1,Male,69,1,28.0,0,1-2 Year,Yes,44913.0,124.0,14,1
694a806a6035dec30350f3b8,Female,40,1,3.0,0,> 2 Years,Yes,33002.0,124.0,44,0
69454f05ca1cb71b0f25b703,Male,22,1,15.0,1,< 1 Year,No,47208.0,152.0,27,0
694a80696035dec3034f1962,Female,64,1,45.0,0,1-2 Year,Yes,25490.0,26.0,155,0
69454f04ca1cb71b0f23a807,Male,37,1,8.0,0,1-2 Year,Yes,35161.0,26.0,148,1
69454f03ca1cb71b0f211b39,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,150,0
694a806a6035dec303522925,Male,53,1,28.0,0,1-2 Year,Yes,47516.0,124.0,119,1
694a80696035dec3034f9810,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
69454f03ca1cb71b0f216523,Female,23,1,28.0,0,< 1 Year,Yes,33124.0,151.0,112,0
69454f03ca1cb71b0f2240f8,Male,44,1,3.0,1,1-2 Year,No,17710.0,124.0,194,0
69454f04ca1cb71b0f23cf20,Male,70,1,33.0,0,1-2 Year,Yes,36936.0,152.0,168,0
694a80696035dec3034fced6,Male,21,1,15.0,1,< 1 Year,No,30925.0,152.0,226,0
694a806a6035dec303539d18,Female,27,1,11.0,0,1-2 Year,Yes,2630.0,157.0,243,0
69454f04ca1cb71b0f22e6e3,Female,78,1,28.0,1,1-2 Year,No,58963.0,26.0,123,0
694a80696035dec3034ea397,Male,59,1,28.0,1,1-2 Year,No,2630.0,55.0,207,0
69454f05ca1cb71b0f24a843,Female,30,1,39.0,0,> 2 Years,Yes,44630.0,124.0,101,0
69454f03ca1cb71b0f211d56,Male,40,1,17.0,0,1-2 Year,Yes,29871.0,26.0,80,0
69454f05ca1cb71b0f2527f4,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,157.0,68,0
694a806a6035dec30351537b,Male,23,1,34.0,0,< 1 Year,No,31419.0,152.0,257,0
69454f04ca1cb71b0f22ccf6,Female,38,1,41.0,0,1-2 Year,Yes,34954.0,124.0,207,1
69454f05ca1cb71b0f249803,Male,57,1,28.0,1,1-2 Year,No,38263.0,26.0,47,0
694a806a6035dec30350efd0,Female,32,1,34.0,1,1-2 Year,No,35470.0,124.0,280,0
69454f05ca1cb71b0f252ad9,Male,21,1,8.0,0,< 1 Year,Yes,38612.0,160.0,10,0
69454f06ca1cb71b0f266295,Female,23,1,25.0,1,< 1 Year,No,2630.0,160.0,219,0
694a806a6035dec303516073,Male,49,1,28.0,0,1-2 Year,Yes,29799.0,26.0,30,0
694a806a6035dec3035358e2,Male,61,1,38.0,0,1-2 Year,Yes,34338.0,26.0,29,0
69454f05ca1cb71b0f25627b,Female,28,1,28.0,1,< 1 Year,No,44650.0,152.0,55,0
694a806a6035dec30352d631,Male,52,1,36.0,0,1-2 Year,Yes,55908.0,26.0,297,1
69454f05ca1cb71b0f24354c,Female,67,1,46.0,1,1-2 Year,No,30485.0,11.0,129,0
69454f03ca1cb71b0f222e00,Female,24,1,15.0,1,< 1 Year,No,25681.0,151.0,134,0
694a806a6035dec30352b014,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,74,1
694a806a6035dec303519897,Male,45,1,28.0,0,1-2 Year,Yes,41989.0,26.0,229,0
694a806a6035dec303534c51,Female,21,1,35.0,1,< 1 Year,No,35955.0,160.0,243,0
694a80696035dec303504834,Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0
694a80696035dec3034f8e5f,Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,78,0
694a80696035dec3034eb28f,Male,26,1,33.0,1,< 1 Year,No,33934.0,152.0,265,0
69454f05ca1cb71b0f25323a,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
694a806a6035dec30350660b,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0
69454f05ca1cb71b0f24a4e0,Female,25,1,28.0,1,< 1 Year,No,26461.0,152.0,81,0
694a806a6035dec30353fe96,Female,29,1,10.0,1,< 1 Year,No,27409.0,152.0,261,0
69454f04ca1cb71b0f238885,Female,22,1,21.0,1,< 1 Year,No,2630.0,160.0,128,0
69454f04ca1cb71b0f23f554,Male,69,1,28.0,0,1-2 Year,Yes,36483.0,157.0,161,0
69454f04ca1cb71b0f240620,Male,54,1,33.0,0,1-2 Year,Yes,31055.0,124.0,140,0
69454f06ca1cb71b0f25d43e,Male,45,1,28.0,0,> 2 Years,Yes,32194.0,26.0,191,0
694a806a6035dec30350b290,Female,25,1,13.0,0,< 1 Year,Yes,28776.0,152.0,159,0
694a80696035dec3034fbbe3,Male,39,1,3.0,0,1-2 Year,Yes,30518.0,26.0,90,0
694a806a6035dec303511b08,Female,67,1,30.0,1,1-2 Year,No,32505.0,122.0,60,0
694a806a6035dec303514a51,Female,26,1,29.0,1,< 1 Year,No,39512.0,152.0,37,0
69454f03ca1cb71b0f218649,Male,28,1,46.0,0,< 1 Year,Yes,28413.0,152.0,215,0
69454f04ca1cb71b0f23b781,Male,51,1,39.0,0,1-2 Year,Yes,28619.0,26.0,264,0
69454f06ca1cb71b0f269997,Male,29,1,22.0,0,< 1 Year,Yes,17192.0,152.0,41,0
69454f06ca1cb71b0f269bc6,Male,41,1,28.0,0,1-2 Year,Yes,29604.0,26.0,223,0
69454f05ca1cb71b0f24a345,Female,78,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
69454f04ca1cb71b0f23e565,Male,45,1,10.0,1,1-2 Year,No,19793.0,152.0,189,0
694a80696035dec3034f432b,Male,54,1,28.0,0,1-2 Year,Yes,37904.0,124.0,281,1
694a806a6035dec30350873b,Male,25,1,21.0,1,< 1 Year,No,28891.0,152.0,35,0
69454f05ca1cb71b0f24e2d7,Male,23,1,8.0,0,< 1 Year,Yes,33884.0,152.0,260,0
69454f05ca1cb71b0f24b434,Male,23,1,8.0,1,< 1 Year,No,33161.0,152.0,157,0
694a806a6035dec30350db3d,Male,47,1,28.0,0,> 2 Years,Yes,27382.0,24.0,169,0
694a806a6035dec303515dd2,Female,41,1,50.0,1,1-2 Year,No,23251.0,8.0,62,0
69454f03ca1cb71b0f213b85,Male,60,1,28.0,0,1-2 Year,Yes,41801.0,154.0,127,0
694a806a6035dec30353ed58,Male,62,1,28.0,0,1-2 Year,Yes,37189.0,154.0,126,0
694a806a6035dec30352f248,Female,46,1,28.0,0,1-2 Year,Yes,51408.0,26.0,142,0
694a806a6035dec303530528,Male,21,1,13.0,1,< 1 Year,No,22236.0,160.0,80,0
69454f04ca1cb71b0f2266c7,Female,20,1,35.0,0,< 1 Year,Yes,24353.0,160.0,40,0
69454f03ca1cb71b0f2153b7,Male,21,1,37.0,0,< 1 Year,Yes,28963.0,152.0,13,0
69454f05ca1cb71b0f2422db,Female,50,1,49.0,1,1-2 Year,No,34728.0,124.0,93,0
69454f05ca1cb71b0f255185,Male,57,1,35.0,0,1-2 Year,Yes,29934.0,26.0,81,0
694a806a6035dec30352eb3b,Male,35,1,22.0,0,1-2 Year,No,2630.0,160.0,63,0
694a806a6035dec303532880,Female,30,1,28.0,0,< 1 Year,No,28171.0,152.0,84,0
694a806a6035dec30353bf13,Female,57,1,28.0,0,1-2 Year,Yes,46985.0,124.0,290,1
694a806a6035dec303536db2,Female,61,1,28.0,0,1-2 Year,Yes,31822.0,25.0,50,0
694a806a6035dec30352163c,Male,40,1,28.0,1,1-2 Year,No,71819.0,152.0,132,0
694a806a6035dec30351fd14,Male,43,1,11.0,1,1-2 Year,Yes,22420.0,26.0,265,0
69454f03ca1cb71b0f21383d,Female,47,1,18.0,0,1-2 Year,Yes,31788.0,26.0,227,1
69454f03ca1cb71b0f21e0d0,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,266,0
694a806a6035dec30350f7e2,Female,60,1,28.0,0,1-2 Year,Yes,25991.0,26.0,21,0
69454f04ca1cb71b0f23c57a,Female,25,1,35.0,1,< 1 Year,No,21811.0,152.0,148,0
69454f06ca1cb71b0f260799,Male,64,1,31.0,0,> 2 Years,Yes,2630.0,124.0,138,0
69454f05ca1cb71b0f259beb,Male,28,1,3.0,1,< 1 Year,No,35842.0,152.0,162,0
694a80696035dec3034e69de,Female,41,1,28.0,1,1-2 Year,No,38972.0,24.0,173,0
69454f04ca1cb71b0f228c2d,Female,41,1,33.0,0,> 2 Years,Yes,35269.0,154.0,272,0
