_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec3035369b5,Male,24,1,33.0,1,< 1 Year,No,29377.0,152.0,158,0
694a806a6035dec30351b3d5,Female,25,1,8.0,1,< 1 Year,No,38426.0,152.0,42,0
69454f05ca1cb71b0f2537fd,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,1
694a80696035dec3034e6faa,Male,28,1,41.0,0,< 1 Year,Yes,28830.0,152.0,62,0
69454f05ca1cb71b0f24fa6b,Male,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,41,0
69454f05ca1cb71b0f24b578,Male,24,1,13.0,1,< 1 Year,No,26145.0,152.0,21,0
694a806a6035dec30353ccc8,Female,24,1,40.0,1,< 1 Year,No,25158.0,152.0,130,0
69454f03ca1cb71b0f218de5,Male,77,1,47.0,0,1-2 Year,Yes,37650.0,26.0,269,0
694a806a6035dec303505f98,Female,21,1,50.0,1,< 1 Year,No,37622.0,152.0,206,0
694a806a6035dec303519409,Female,71,1,28.0,0,1-2 Year,Yes,47427.0,124.0,131,0
694a80696035dec3034e6c64,Male,25,1,28.0,1,< 1 Year,No,43103.0,152.0,127,0
69454f05ca1cb71b0f24977f,Female,22,1,8.0,0,< 1 Year,Yes,33404.0,152.0,227,0
69454f06ca1cb71b0f26b05f,Male,63,1,8.0,0,1-2 Year,Yes,24070.0,156.0,73,0
694a80696035dec3034f7e44,Male,42,1,46.0,0,1-2 Year,Yes,27100.0,124.0,186,0
69454f06ca1cb71b0f26ad38,Male,73,1,24.0,1,1-2 Year,No,32607.0,122.0,27,0
69454f06ca1cb71b0f265cec,Male,23,1,41.0,1,< 1 Year,No,31756.0,152.0,183,0
694a806a6035dec3035137e1,Male,62,1,8.0,1,1-2 Year,No,66633.0,124.0,153,0
69454f04ca1cb71b0f23ce26,Female,24,1,15.0,0,< 1 Year,No,38375.0,152.0,165,0
694a806a6035dec30353a568,Male,27,1,47.0,0,< 1 Year,Yes,40822.0,152.0,70,0
69454f06ca1cb71b0f25e8d8,Female,46,1,39.0,0,1-2 Year,Yes,109080.0,26.0,227,0
69454f05ca1cb71b0f24c34b,Female,26,1,18.0,0,< 1 Year,Yes,2630.0,124.0,114,1
694a806a6035dec30353e66c,Female,49,1,28.0,0,1-2 Year,Yes,51765.0,26.0,228,0
694a806a6035dec30351ff53,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,154.0,210,1
694a806a6035dec30352958c,Male,66,1,3.0,1,1-2 Year,No,24218.0,124.0,288,0
69454f03ca1cb71b0f221cd3,Male,25,1,8.0,1,< 1 Year,Yes,29730.0,152.0,115,0
694a806a6035dec30353f79c,Male,30,1,33.0,1,< 1 Year,No,35583.0,152.0,174,0
69454f03ca1cb71b0f21f164,Female,39,1,28.0,1,1-2 Year,No,31557.0,26.0,76,0
69454f05ca1cb71b0f24f589,Male,20,1,8.0,0,< 1 Year,No,59297.0,160.0,37,0
694a80696035dec3034f6743,Female,47,1,28.0,1,1-2 Year,No,22152.0,26.0,266,0
69454f03ca1cb71b0f210dd4,Male,34,1,3.0,0,1-2 Year,Yes,25678.0,124.0,157,1
69454f04ca1cb71b0f22b41e,Male,26,1,39.0,0,< 1 Year,No,34866.0,152.0,80,0
694a806a6035dec30352315a,Female,28,1,10.0,1,1-2 Year,No,31869.0,124.0,52,0
694a806a6035dec303516619,Male,45,1,28.0,0,1-2 Year,Yes,66729.0,124.0,253,1
69454f03ca1cb71b0f20feaa,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,78,0
694a80696035dec3034e56e7,Female,27,1,29.0,1,< 1 Year,No,26639.0,152.0,40,0
69454f04ca1cb71b0f229a87,Male,23,1,30.0,0,1-2 Year,Yes,26788.0,154.0,186,0
694a806a6035dec303533ffb,Female,25,1,13.0,1,< 1 Year,No,19898.0,152.0,178,0
694a806a6035dec30350bf5b,Male,45,1,28.0,0,> 2 Years,Yes,33740.0,26.0,253,1
69454f04ca1cb71b0f22eed6,Female,34,1,25.0,0,1-2 Year,Yes,29666.0,122.0,85,0
69454f05ca1cb71b0f25080f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,29.0,14,1
694a80696035dec3034f0494,Female,22,1,46.0,0,< 1 Year,No,30357.0,152.0,103,0
694a80696035dec3034f6e4f,Male,45,1,28.0,0,1-2 Year,Yes,43417.0,139.0,196,1
69454f05ca1cb71b0f245c75,Male,30,1,21.0,1,< 1 Year,No,28187.0,152.0,212,0
694a80696035dec3034fcc29,Male,56,1,6.0,0,1-2 Year,Yes,2630.0,156.0,249,0
694a806a6035dec303536abb,Male,29,1,33.0,1,< 1 Year,No,31153.0,152.0,295,0
69454f05ca1cb71b0f24ddc6,Male,54,1,50.0,0,> 2 Years,Yes,38971.0,64.0,225,0
694a80696035dec3034fa795,Male,80,1,28.0,0,> 2 Years,Yes,59062.0,124.0,28,0
694a806a6035dec30352c201,Male,20,1,8.0,1,< 1 Year,No,32861.0,160.0,136,0
694a806a6035dec30352dc2d,Male,24,1,37.0,1,< 1 Year,No,26253.0,160.0,123,0
694a80696035dec303502f1a,Male,43,1,50.0,1,1-2 Year,Yes,29633.0,26.0,160,0
69454f03ca1cb71b0f2215d4,Male,27,1,8.0,0,< 1 Year,No,27156.0,160.0,241,0
694a80696035dec3034fbeee,Male,35,1,13.0,0,1-2 Year,No,2630.0,156.0,84,0
69454f04ca1cb71b0f22a25b,Male,44,1,8.0,0,1-2 Year,Yes,38448.0,154.0,153,0
694a80696035dec3034f2819,Male,51,1,37.0,0,> 2 Years,Yes,28725.0,122.0,232,0
69454f03ca1cb71b0f22351f,Female,54,1,28.0,0,1-2 Year,Yes,47463.0,61.0,204,0
694a806a6035dec303520972,Male,25,1,8.0,1,< 1 Year,No,30989.0,152.0,274,0
69454f06ca1cb71b0f25f62a,Male,53,1,30.0,1,1-2 Year,No,23422.0,124.0,277,0
694a806a6035dec303523780,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,249,1
694a806a6035dec303530412,Female,48,1,29.0,1,1-2 Year,No,42304.0,152.0,297,0
694a80696035dec3034fb594,Female,25,1,23.0,1,< 1 Year,No,37224.0,152.0,268,0
694a806a6035dec30352da04,Female,22,1,50.0,0,< 1 Year,Yes,32584.0,152.0,78,0
69454f06ca1cb71b0f25fac4,Male,40,1,45.0,1,1-2 Year,No,32796.0,152.0,283,0
69454f06ca1cb71b0f260040,Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
69454f05ca1cb71b0f24f780,Female,27,1,41.0,1,< 1 Year,No,25750.0,152.0,61,0
69454f05ca1cb71b0f24588f,Male,70,1,3.0,0,> 2 Years,Yes,2630.0,124.0,175,0
694a806a6035dec30353f46d,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
694a80696035dec3034e8b87,Male,45,1,28.0,0,1-2 Year,Yes,41362.0,26.0,279,0
69454f05ca1cb71b0f24eec4,Male,54,1,28.0,0,1-2 Year,Yes,101397.0,26.0,234,0
69454f05ca1cb71b0f241530,Male,42,1,8.0,1,1-2 Year,No,31937.0,124.0,153,0
694a80696035dec3034f15a3,Male,78,1,28.0,1,1-2 Year,No,25508.0,26.0,105,0
69454f06ca1cb71b0f25c8a5,Male,55,1,3.0,1,1-2 Year,No,34114.0,26.0,216,0
694a806a6035dec30352da37,Male,46,1,32.0,0,1-2 Year,Yes,27066.0,26.0,187,0
694a806a6035dec30350578d,Female,60,1,28.0,0,1-2 Year,Yes,56767.0,124.0,67,0
