_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034efeb7,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,223,0
694a80696035dec303503272,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,19,1
69454f03ca1cb71b0f21a770,Female,48,1,28.0,0,1-2 Year,Yes,35978.0,26.0,246,0
69454f05ca1cb71b0f24c12c,Male,60,1,2.0,1,1-2 Year,No,33917.0,124.0,177,0
69454f05ca1cb71b0f2519ee,Male,48,1,28.0,0,> 2 Years,Yes,68857.0,125.0,115,0
69454f05ca1cb71b0f246743,Female,22,1,6.0,1,< 1 Year,No,32469.0,152.0,218,0
69454f03ca1cb71b0f217b07,Male,23,1,36.0,0,< 1 Year,No,28130.0,152.0,69,0
694a80696035dec30350413d,Female,25,1,8.0,1,< 1 Year,No,32573.0,152.0,191,0
69454f05ca1cb71b0f243937,Female,23,1,28.0,1,< 1 Year,No,47811.0,152.0,165,0
694a80696035dec3034f5b70,Male,24,1,10.0,1,< 1 Year,No,59854.0,152.0,247,0
694a806a6035dec30353e52d,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,53,0
69454f05ca1cb71b0f2543d9,Female,46,1,41.0,0,1-2 Year,Yes,43373.0,124.0,278,0
69454f06ca1cb71b0f26826e,Male,31,1,41.0,0,< 1 Year,Yes,29605.0,26.0,203,0
69454f05ca1cb71b0f2416c6,Male,24,1,30.0,1,< 1 Year,No,22217.0,152.0,283,0
694a806a6035dec303506abb,Female,36,1,29.0,1,1-2 Year,No,43761.0,26.0,185,0
694a806a6035dec3035146e2,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
69454f06ca1cb71b0f25cb81,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,245,0
69454f04ca1cb71b0f230f01,Male,23,1,28.0,0,< 1 Year,Yes,31506.0,160.0,159,1
69454f05ca1cb71b0f2437c5,Female,23,1,25.0,1,< 1 Year,No,28984.0,152.0,284,0
69454f03ca1cb71b0f21064b,Male,27,1,6.0,1,< 1 Year,No,28581.0,152.0,144,0
694a806a6035dec303519c78,Male,21,1,15.0,1,< 1 Year,No,39094.0,152.0,220,0
69454f06ca1cb71b0f26077e,Male,49,1,8.0,1,1-2 Year,No,41042.0,59.0,193,0
69454f06ca1cb71b0f2667e0,Male,51,1,28.0,0,1-2 Year,Yes,48944.0,26.0,155,0
69454f05ca1cb71b0f24c21e,Male,54,1,46.0,0,1-2 Year,Yes,33389.0,91.0,50,0
69454f03ca1cb71b0f2121b4,Female,63,1,37.0,0,> 2 Years,Yes,41424.0,156.0,259,0
694a80696035dec3034f5480,Male,61,1,46.0,0,1-2 Year,No,2630.0,124.0,42,0
69454f04ca1cb71b0f23ef9c,Male,45,1,41.0,0,1-2 Year,Yes,30883.0,154.0,54,0
694a806a6035dec30353b400,Male,46,1,14.0,0,1-2 Year,Yes,38049.0,124.0,49,0
694a806a6035dec30353f8ac,Male,25,1,47.0,0,< 1 Year,Yes,35203.0,152.0,110,0
69454f03ca1cb71b0f221c55,Male,30,1,35.0,1,< 1 Year,No,25013.0,152.0,276,0
69454f04ca1cb71b0f2394af,Female,51,1,41.0,1,1-2 Year,No,37853.0,136.0,84,0
694a806a6035dec30352d10c,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,279,0
69454f03ca1cb71b0f21131e,Male,26,1,46.0,0,< 1 Year,No,33110.0,152.0,228,0
69454f06ca1cb71b0f261bac,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,238,0
69454f05ca1cb71b0f24274b,Female,63,1,41.0,1,1-2 Year,No,30653.0,12.0,226,0
694a806a6035dec30351a365,Male,49,1,46.0,1,1-2 Year,No,23404.0,154.0,282,0
694a806a6035dec303512a2a,Female,23,1,36.0,0,< 1 Year,Yes,31827.0,152.0,17,0
694a80696035dec3034f4abe,Female,21,1,8.0,0,< 1 Year,Yes,32557.0,160.0,193,0
694a80696035dec3034e8b55,Female,21,1,36.0,0,< 1 Year,Yes,30019.0,152.0,254,0
69454f05ca1cb71b0f258763,Female,64,1,49.0,0,1-2 Year,Yes,31908.0,124.0,186,0
69454f05ca1cb71b0f252341,Male,77,1,50.0,1,1-2 Year,No,49369.0,122.0,224,0
694a806a6035dec3035230c1,Female,61,1,8.0,1,1-2 Year,No,27888.0,124.0,290,0
694a80696035dec3034fc992,Female,59,1,50.0,0,> 2 Years,Yes,47134.0,124.0,125,0
69454f04ca1cb71b0f227370,Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,37,0
694a80696035dec3034f8f82,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,0
694a806a6035dec30352f857,Female,23,1,21.0,1,< 1 Year,No,26138.0,152.0,288,0
694a806a6035dec30351e3c9,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,1
69454f04ca1cb71b0f23903d,Male,47,1,28.0,0,1-2 Year,Yes,24228.0,30.0,272,1
694a80696035dec3034e7969,Female,30,1,28.0,0,1-2 Year,Yes,34099.0,157.0,242,1
694a806a6035dec30352802d,Male,25,1,8.0,1,< 1 Year,No,32682.0,152.0,228,0
694a80696035dec3034fb649,Male,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,22,0
694a806a6035dec30350f617,Female,51,1,28.0,0,1-2 Year,Yes,38857.0,26.0,45,1
69454f03ca1cb71b0f2101a7,Male,66,1,46.0,1,1-2 Year,No,28796.0,26.0,174,0
69454f05ca1cb71b0f246b24,Female,48,1,28.0,0,1-2 Year,Yes,31582.0,124.0,24,1
69454f05ca1cb71b0f247a72,Female,22,1,3.0,0,< 1 Year,Yes,28651.0,152.0,109,0
694a806a6035dec303519dbc,Male,25,1,2.0,1,< 1 Year,No,24362.0,152.0,248,0
694a806a6035dec303508c80,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,77,1
694a806a6035dec303525f1a,Male,51,1,28.0,1,1-2 Year,No,49956.0,124.0,45,0
694a806a6035dec303534379,Male,22,1,6.0,1,< 1 Year,No,31355.0,152.0,293,0
69454f06ca1cb71b0f2672e9,Male,24,1,46.0,0,< 1 Year,Yes,41764.0,152.0,89,0
69454f05ca1cb71b0f24bd0c,Female,38,1,28.0,0,< 1 Year,Yes,30717.0,124.0,149,1
694a806a6035dec30352c40e,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,148.0,136,0
694a80696035dec3034f4afb,Female,29,1,28.0,1,< 1 Year,No,29357.0,152.0,159,0
69454f05ca1cb71b0f2599da,Female,62,1,26.0,0,1-2 Year,Yes,27960.0,124.0,82,0
69454f03ca1cb71b0f212295,Female,60,1,28.0,0,1-2 Year,Yes,37943.0,26.0,100,0
694a80696035dec3035030b5,Male,30,1,6.0,1,< 1 Year,No,25140.0,152.0,169,0
69454f03ca1cb71b0f2189a1,Male,63,1,39.0,1,1-2 Year,No,35605.0,26.0,181,0
69454f06ca1cb71b0f2657c1,Female,32,1,23.0,1,1-2 Year,No,33195.0,26.0,293,0
69454f04ca1cb71b0f22cb87,Female,23,1,18.0,0,< 1 Year,Yes,23054.0,152.0,222,0
694a80696035dec3034e8cb8,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,145,0
69454f05ca1cb71b0f258892,Female,24,1,32.0,1,< 1 Year,No,32586.0,152.0,163,0
694a806a6035dec303531d96,Male,25,1,20.0,0,< 1 Year,Yes,2630.0,124.0,129,0
69454f04ca1cb71b0f233e51,Male,69,1,11.0,1,1-2 Year,No,21405.0,30.0,204,0
69454f03ca1cb71b0f221bd2,Male,27,1,8.0,1,< 1 Year,No,47120.0,152.0,48,0
69454f06ca1cb71b0f26b637,Male,46,1,28.0,0,1-2 Year,Yes,24758.0,26.0,139,0
694a80696035dec3034f1821,Female,43,1,46.0,0,1-2 Year,No,28292.0,160.0,242,0
69454f03ca1cb71b0f21e065,Female,74,1,8.0,1,1-2 Year,Yes,2630.0,7.0,234,0
694a806a6035dec30351349f,Male,73,1,35.0,1,1-2 Year,No,2630.0,26.0,16,0
694a806a6035dec30352ef47,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,151.0,64,1
694a80696035dec3034f5717,Female,24,1,46.0,1,1-2 Year,No,32977.0,124.0,83,0
69454f03ca1cb71b0f20ed21,Female,28,1,28.0,0,1-2 Year,Yes,48442.0,154.0,253,1
69454f06ca1cb71b0f2679d6,Male,59,1,8.0,1,1-2 Year,No,36826.0,124.0,92,0
69454f03ca1cb71b0f211077,Male,53,1,46.0,1,1-2 Year,No,30209.0,124.0,165,0
69454f03ca1cb71b0f21d253,Female,23,1,8.0,1,< 1 Year,No,32424.0,152.0,199,0
694a806a6035dec30352880f,Female,27,1,33.0,1,< 1 Year,No,33615.0,152.0,110,0
69454f05ca1cb71b0f256671,Male,40,1,33.0,0,1-2 Year,Yes,30777.0,124.0,50,1
694a806a6035dec303528830,Female,26,1,32.0,1,< 1 Year,No,32574.0,152.0,192,0
69454f05ca1cb71b0f24bae7,Female,42,1,28.0,0,1-2 Year,Yes,40765.0,124.0,147,0
69454f03ca1cb71b0f21c4b7,Female,21,1,8.0,1,< 1 Year,No,27465.0,152.0,136,0
694a806a6035dec30350e4af,Male,31,1,2.0,0,< 1 Year,No,30260.0,152.0,148,0
69454f05ca1cb71b0f250277,Female,30,1,46.0,0,< 1 Year,Yes,32020.0,124.0,222,0
69454f06ca1cb71b0f2612a7,Female,21,1,8.0,0,< 1 Year,Yes,40501.0,160.0,254,0
694a806a6035dec3035362db,Male,65,1,30.0,0,1-2 Year,Yes,19014.0,26.0,39,0
694a806a6035dec3035396d5,Male,27,1,13.0,1,< 1 Year,No,25725.0,152.0,54,0
69454f03ca1cb71b0f223c35,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0
69454f06ca1cb71b0f263877,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,125.0,294,0
694a80696035dec303500c2f,Female,43,1,28.0,1,1-2 Year,No,38870.0,26.0,281,0
694a806a6035dec303519c19,Male,30,1,30.0,1,< 1 Year,No,23216.0,152.0,36,0
69454f04ca1cb71b0f22eb24,Female,26,1,30.0,1,< 1 Year,No,38546.0,152.0,28,0
69454f05ca1cb71b0f2566b4,Female,22,1,24.0,0,< 1 Year,Yes,42772.0,152.0,102,0
694a80696035dec3034fd8ae,Female,25,1,16.0,1,< 1 Year,Yes,25139.0,160.0,296,0
694a806a6035dec30352f0af,Male,24,1,6.0,0,< 1 Year,Yes,33832.0,154.0,284,0
694a80696035dec3034e6e29,Female,31,1,28.0,1,< 1 Year,No,62023.0,152.0,240,0
69454f06ca1cb71b0f266bbb,Male,48,1,28.0,0,1-2 Year,Yes,41654.0,26.0,252,0
69454f04ca1cb71b0f2392e3,Male,22,1,15.0,1,< 1 Year,No,27708.0,152.0,61,0
69454f05ca1cb71b0f247a2f,Female,34,1,33.0,0,1-2 Year,Yes,31371.0,124.0,255,0
694a80696035dec3034e81b7,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,27,1
69454f03ca1cb71b0f2173b7,Male,63,1,28.0,0,1-2 Year,Yes,25566.0,26.0,156,0
694a80696035dec3034f7ce5,Male,58,1,50.0,0,1-2 Year,Yes,43269.0,8.0,265,1
69454f03ca1cb71b0f20f76b,Male,62,1,28.0,0,> 2 Years,Yes,55704.0,122.0,296,0
69454f04ca1cb71b0f234682,Male,44,1,28.0,0,1-2 Year,Yes,32173.0,124.0,192,0
694a806a6035dec30351c393,Male,30,1,46.0,1,< 1 Year,No,2630.0,1.0,49,0
69454f03ca1cb71b0f215da6,Female,26,1,18.0,1,< 1 Year,No,23347.0,152.0,164,0
69454f04ca1cb71b0f234616,Female,65,1,28.0,0,1-2 Year,Yes,26597.0,124.0,215,0
69454f03ca1cb71b0f21ad62,Male,22,1,28.0,0,< 1 Year,Yes,25350.0,152.0,182,0
694a80696035dec3034ff42a,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,122.0,103,0
69454f03ca1cb71b0f21a79f,Female,28,1,46.0,0,< 1 Year,Yes,27798.0,152.0,52,0
69454f03ca1cb71b0f21ceeb,Female,58,1,28.0,0,1-2 Year,Yes,51397.0,26.0,39,1
69454f05ca1cb71b0f247087,Female,50,1,37.0,1,1-2 Year,Yes,45089.0,26.0,78,0
694a80696035dec3034e7faa,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
69454f06ca1cb71b0f263f61,Male,32,1,33.0,0,1-2 Year,Yes,31624.0,124.0,24,0
69454f03ca1cb71b0f2259fa,Female,42,1,41.0,1,1-2 Year,No,43035.0,124.0,126,0
69454f03ca1cb71b0f212f81,Female,24,1,45.0,0,< 1 Year,Yes,30919.0,152.0,265,0
694a806a6035dec30352c843,Male,21,1,8.0,1,< 1 Year,No,37677.0,160.0,37,0
69454f05ca1cb71b0f2433a2,Female,24,1,14.0,1,< 1 Year,No,25391.0,152.0,11,0
69454f03ca1cb71b0f21a9b3,Male,44,1,28.0,0,1-2 Year,Yes,38773.0,26.0,43,1
69454f04ca1cb71b0f22b324,Male,53,1,28.0,0,1-2 Year,Yes,24817.0,154.0,160,0
69454f05ca1cb71b0f25500a,Male,24,1,17.0,1,< 1 Year,No,31113.0,152.0,136,0
694a80696035dec3034f5093,Male,48,1,46.0,0,1-2 Year,Yes,42909.0,124.0,158,0
694a80696035dec3035025fe,Male,23,1,6.0,1,< 1 Year,No,32612.0,152.0,237,0
69454f03ca1cb71b0f211119,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,48,0
69454f05ca1cb71b0f246f0c,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,45,0
694a806a6035dec30353fab8,Male,31,1,3.0,1,< 1 Year,No,19717.0,152.0,120,0
694a806a6035dec30353a236,Male,43,1,28.0,0,1-2 Year,Yes,45856.0,156.0,238,0
69454f05ca1cb71b0f2585e9,Male,24,1,35.0,1,< 1 Year,No,38170.0,152.0,298,0
69454f03ca1cb71b0f2108a4,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,26.0,130,0
69454f06ca1cb71b0f265fdc,Male,74,1,24.0,0,1-2 Year,Yes,34188.0,145.0,145,0
694a80696035dec3034f31a7,Male,64,1,33.0,0,> 2 Years,Yes,51931.0,124.0,109,1
69454f05ca1cb71b0f243285,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,156.0,85,0
69454f06ca1cb71b0f2689dc,Male,39,1,28.0,0,1-2 Year,Yes,34024.0,124.0,177,1
69454f05ca1cb71b0f2455bc,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
694a806a6035dec30352d132,Female,26,1,29.0,1,< 1 Year,No,50745.0,152.0,17,0
69454f04ca1cb71b0f231de1,Male,56,1,28.0,0,1-2 Year,Yes,34871.0,124.0,121,0
694a806a6035dec303535995,Male,56,1,28.0,0,1-2 Year,Yes,40067.0,26.0,41,0
69454f04ca1cb71b0f236d91,Male,24,1,9.0,0,< 1 Year,Yes,21796.0,26.0,260,0
69454f05ca1cb71b0f245364,Male,36,1,35.0,1,1-2 Year,No,22490.0,152.0,145,0
69454f04ca1cb71b0f234dfd,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,174,0
694a80696035dec303500697,Male,50,1,28.0,1,1-2 Year,No,28304.0,29.0,296,0
694a806a6035dec30351200a,Male,48,1,12.0,0,1-2 Year,Yes,39503.0,124.0,264,1
69454f05ca1cb71b0f242b83,Female,70,1,30.0,0,1-2 Year,Yes,2630.0,124.0,17,0
694a80696035dec3034e7dd6,Male,80,1,50.0,0,1-2 Year,No,35329.0,26.0,255,0
69454f04ca1cb71b0f23b41f,Male,24,1,6.0,1,< 1 Year,No,25624.0,152.0,227,0
694a806a6035dec303525a3e,Female,21,1,45.0,1,< 1 Year,No,38537.0,152.0,139,0
