_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f252ab2,Female,25,1,46.0,1,< 1 Year,No,22234.0,152.0,110,0
69454f05ca1cb71b0f256cff,Male,33,1,42.0,1,1-2 Year,No,30104.0,124.0,125,0
694a806a6035dec303507458,Male,73,1,0.0,0,1-2 Year,No,2630.0,147.0,272,0
69454f05ca1cb71b0f250546,Female,23,1,29.0,1,< 1 Year,No,42090.0,152.0,294,0
694a80696035dec3034f544e,Male,71,1,28.0,1,1-2 Year,No,68970.0,26.0,187,0
69454f04ca1cb71b0f227c64,Male,47,1,30.0,0,1-2 Year,Yes,34193.0,124.0,158,0
694a80696035dec3034f51a0,Female,22,1,8.0,1,< 1 Year,No,44576.0,152.0,161,0
69454f03ca1cb71b0f20f0da,Female,27,1,25.0,1,< 1 Year,No,24912.0,152.0,120,0
69454f05ca1cb71b0f2423f3,Male,46,1,12.0,1,1-2 Year,No,2630.0,26.0,219,0
69454f03ca1cb71b0f219e5e,Male,47,1,28.0,0,1-2 Year,Yes,23747.0,31.0,246,0
694a806a6035dec303541df9,Female,46,1,28.0,1,1-2 Year,Yes,36894.0,26.0,127,0
69454f05ca1cb71b0f243efa,Male,24,1,28.0,0,< 1 Year,Yes,43146.0,156.0,18,0
69454f04ca1cb71b0f23ffd5,Female,20,1,46.0,1,< 1 Year,No,30781.0,160.0,66,0
69454f04ca1cb71b0f238909,Male,43,1,7.0,1,1-2 Year,No,56234.0,122.0,154,0
694a806a6035dec303516d10,Female,74,0,28.0,0,1-2 Year,Yes,88148.0,124.0,226,0
694a806a6035dec30352bbb5,Female,23,1,18.0,0,< 1 Year,Yes,36304.0,152.0,160,0
694a806a6035dec30351da5b,Female,49,1,28.0,0,1-2 Year,Yes,39181.0,124.0,105,1
694a806a6035dec303539283,Female,22,1,14.0,1,< 1 Year,No,17314.0,152.0,147,0
69454f06ca1cb71b0f268903,Male,72,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
694a806a6035dec30352b6d6,Male,31,1,15.0,1,< 1 Year,No,19648.0,152.0,77,0
694a806a6035dec30351c107,Female,51,1,28.0,1,1-2 Year,No,37884.0,124.0,29,0
69454f04ca1cb71b0f229093,Male,44,1,28.0,0,1-2 Year,Yes,40896.0,124.0,92,1
69454f04ca1cb71b0f23c2e0,Male,44,1,23.0,0,1-2 Year,Yes,23155.0,124.0,293,1
694a80696035dec3034fc9bb,Female,46,1,15.0,0,1-2 Year,Yes,33286.0,154.0,183,0
69454f03ca1cb71b0f213621,Male,27,1,8.0,1,< 1 Year,No,31096.0,152.0,224,0
694a806a6035dec30351ee9c,Female,23,1,45.0,1,< 1 Year,No,13653.0,151.0,78,0
69454f03ca1cb71b0f2177dd,Female,21,1,46.0,1,< 1 Year,Yes,23437.0,152.0,156,0
69454f04ca1cb71b0f230311,Female,46,1,28.0,0,> 2 Years,Yes,35021.0,122.0,299,1
69454f03ca1cb71b0f217c5a,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,30,0
69454f06ca1cb71b0f2696e3,Female,27,1,28.0,0,< 1 Year,Yes,39667.0,124.0,82,0
69454f03ca1cb71b0f2142c7,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,94,0
69454f04ca1cb71b0f23c626,Female,42,1,8.0,0,1-2 Year,Yes,36186.0,26.0,202,0
69454f05ca1cb71b0f242424,Male,62,1,28.0,1,1-2 Year,No,33747.0,26.0,163,0
69454f04ca1cb71b0f23cb39,Male,22,1,41.0,0,< 1 Year,Yes,26771.0,152.0,95,0
69454f05ca1cb71b0f242f55,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,38,0
69454f06ca1cb71b0f267743,Female,22,1,46.0,1,< 1 Year,No,27274.0,152.0,131,0
694a80696035dec3034fdf27,Male,21,1,37.0,0,< 1 Year,Yes,46652.0,160.0,107,0
694a806a6035dec303540f2b,Male,27,1,16.0,1,< 1 Year,No,20042.0,152.0,43,0
694a806a6035dec30352f86a,Male,41,1,28.0,0,1-2 Year,Yes,30207.0,26.0,250,0
69454f03ca1cb71b0f219ad1,Female,69,0,28.0,0,1-2 Year,Yes,31145.0,122.0,82,1
69454f05ca1cb71b0f258948,Female,23,1,8.0,1,< 1 Year,No,41509.0,152.0,108,0
69454f03ca1cb71b0f214b32,Male,63,1,26.0,1,1-2 Year,No,47719.0,26.0,273,0
694a80696035dec3034e6505,Female,40,1,3.0,0,1-2 Year,Yes,28074.0,26.0,51,0
694a806a6035dec303517d35,Male,41,1,28.0,1,1-2 Year,No,28077.0,124.0,196,0
69454f06ca1cb71b0f264ac1,Male,48,1,10.0,0,1-2 Year,Yes,37385.0,26.0,165,0
694a80696035dec3034ffaa8,Male,51,1,28.0,1,1-2 Year,Yes,69856.0,26.0,147,0
69454f03ca1cb71b0f218cd5,Male,70,1,28.0,0,1-2 Year,Yes,41744.0,124.0,279,0
69454f06ca1cb71b0f26356b,Male,23,1,46.0,1,1-2 Year,No,33836.0,124.0,33,0
694a806a6035dec3035089c2,Female,24,1,30.0,0,< 1 Year,No,35690.0,152.0,149,0
694a80696035dec3034fe8ef,Female,21,1,10.0,1,< 1 Year,No,35165.0,152.0,25,0
694a80696035dec303505113,Male,23,1,11.0,1,1-2 Year,No,24716.0,124.0,98,0
69454f03ca1cb71b0f21b177,Male,64,1,28.0,0,1-2 Year,Yes,29505.0,26.0,140,1
69454f06ca1cb71b0f260a20,Female,66,1,26.0,1,1-2 Year,No,46597.0,120.0,283,0
