_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec3035419f5,Male,50,1,28.0,0,1-2 Year,Yes,32779.0,124.0,173,0
69454f03ca1cb71b0f2249d5,Female,31,1,18.0,0,< 1 Year,Yes,28472.0,152.0,280,0
69454f04ca1cb71b0f2347c7,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1
694a806a6035dec30352e67a,Male,20,1,36.0,1,< 1 Year,No,2630.0,160.0,113,0
69454f03ca1cb71b0f216ec4,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,19,0
694a806a6035dec30353f873,Male,21,1,4.0,1,< 1 Year,No,30212.0,160.0,291,0
694a806a6035dec30352c68f,Male,24,1,13.0,1,< 1 Year,No,34138.0,152.0,282,0
694a806a6035dec303513622,Male,30,1,41.0,1,< 1 Year,No,45960.0,152.0,56,0
694a806a6035dec3035290e1,Female,26,1,3.0,0,< 1 Year,Yes,28614.0,151.0,37,0
69454f04ca1cb71b0f231908,Male,31,1,47.0,0,< 1 Year,Yes,25955.0,151.0,240,0
694a806a6035dec30351b160,Female,25,1,39.0,1,< 1 Year,No,42259.0,152.0,212,0
69454f04ca1cb71b0f23f71c,Female,37,1,41.0,0,1-2 Year,Yes,32861.0,136.0,56,0
69454f04ca1cb71b0f22b28c,Male,26,1,8.0,1,< 1 Year,No,48817.0,26.0,26,0
69454f05ca1cb71b0f24a3c0,Female,27,1,35.0,1,< 1 Year,No,19887.0,152.0,138,0
69454f06ca1cb71b0f25ffa3,Female,36,1,0.0,1,1-2 Year,No,2630.0,55.0,230,0
694a806a6035dec30353df93,Female,28,1,30.0,0,< 1 Year,Yes,28105.0,152.0,258,0
69454f04ca1cb71b0f22f9a7,Female,46,1,28.0,0,1-2 Year,No,27291.0,26.0,101,0
69454f04ca1cb71b0f232289,Female,20,1,8.0,0,< 1 Year,Yes,32338.0,160.0,99,0
69454f05ca1cb71b0f24b3bd,Female,25,1,8.0,1,< 1 Year,No,34989.0,152.0,131,0
694a806a6035dec30351cc20,Male,69,1,29.0,0,1-2 Year,No,2630.0,156.0,249,0
69454f06ca1cb71b0f260b8b,Male,37,1,6.0,0,1-2 Year,No,31958.0,26.0,212,0
69454f06ca1cb71b0f261822,Female,22,1,3.0,1,< 1 Year,No,24879.0,152.0,226,0
694a806a6035dec3035371f4,Female,23,1,41.0,0,< 1 Year,Yes,32441.0,152.0,11,0
69454f03ca1cb71b0f2217d7,Male,26,1,28.0,1,< 1 Year,No,27889.0,152.0,183,0
694a80696035dec3034e55f5,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
694a80696035dec3034f7650,Male,25,1,11.0,1,< 1 Year,No,35517.0,152.0,230,0
69454f04ca1cb71b0f240603,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,152.0,22,0
694a80696035dec3034f5f16,Male,41,1,46.0,0,1-2 Year,Yes,45291.0,26.0,31,1
694a806a6035dec303522497,Male,29,1,14.0,0,< 1 Year,Yes,28570.0,124.0,185,1
69454f05ca1cb71b0f2494c7,Female,74,1,35.0,0,> 2 Years,Yes,2630.0,124.0,227,0
69454f05ca1cb71b0f24c2d7,Female,24,1,15.0,1,< 1 Year,No,32325.0,152.0,85,0
69454f06ca1cb71b0f2642b5,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,102,0
694a806a6035dec303539207,Female,24,1,50.0,1,< 1 Year,No,37582.0,152.0,241,0
69454f06ca1cb71b0f26a2ab,Female,34,1,14.0,0,1-2 Year,Yes,41437.0,124.0,165,1
69454f06ca1cb71b0f25cdea,Male,26,1,4.0,0,< 1 Year,Yes,29831.0,152.0,108,0
694a80696035dec3034e7446,Female,39,1,28.0,0,1-2 Year,Yes,53794.0,26.0,71,0
694a806a6035dec30351ab9c,Female,54,1,46.0,0,1-2 Year,Yes,18248.0,26.0,155,0
694a806a6035dec303538227,Female,31,1,28.0,0,1-2 Year,No,26944.0,26.0,184,0
69454f05ca1cb71b0f24edb8,Male,26,1,11.0,1,< 1 Year,No,105212.0,152.0,138,0
69454f03ca1cb71b0f210408,Female,26,1,15.0,0,< 1 Year,Yes,17847.0,152.0,165,0
694a806a6035dec303537efd,Male,21,1,14.0,0,< 1 Year,No,24292.0,160.0,45,1
694a806a6035dec303507562,Female,61,1,50.0,1,1-2 Year,No,32213.0,8.0,113,0
694a806a6035dec303533ef1,Female,35,1,28.0,1,1-2 Year,No,45110.0,26.0,266,0
69454f06ca1cb71b0f2651a3,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,156.0,69,0
69454f05ca1cb71b0f2431ce,Male,44,1,29.0,0,1-2 Year,Yes,42795.0,26.0,198,0
694a80696035dec3034e9505,Male,49,1,9.0,0,> 2 Years,Yes,47110.0,26.0,180,0
694a806a6035dec3035196d8,Female,44,1,51.0,0,1-2 Year,Yes,2630.0,124.0,173,1
69454f03ca1cb71b0f21a2d7,Female,73,1,28.0,0,1-2 Year,Yes,35149.0,26.0,34,0
694a806a6035dec30353139f,Male,35,1,7.0,1,1-2 Year,No,40685.0,26.0,49,0
694a80696035dec3034fb47b,Female,22,1,41.0,1,< 1 Year,No,38346.0,152.0,272,0
694a80696035dec303505148,Male,20,1,8.0,1,< 1 Year,No,37066.0,160.0,133,0
69454f03ca1cb71b0f21b36a,Female,38,1,15.0,0,1-2 Year,No,2630.0,154.0,66,0
694a806a6035dec303517540,Male,20,1,8.0,0,< 1 Year,Yes,28594.0,160.0,268,0
694a806a6035dec303538301,Female,30,1,33.0,1,< 1 Year,No,30437.0,152.0,52,0
69454f05ca1cb71b0f25464e,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
69454f04ca1cb71b0f2356e6,Female,23,1,49.0,1,< 1 Year,No,19148.0,152.0,272,0
694a80696035dec3034f6927,Male,51,1,28.0,0,1-2 Year,Yes,31770.0,122.0,32,0
694a806a6035dec3035222d9,Female,23,1,8.0,1,< 1 Year,No,42364.0,151.0,115,0
694a806a6035dec30350acc6,Male,51,1,35.0,0,1-2 Year,No,2630.0,155.0,107,0
69454f03ca1cb71b0f21f19d,Male,20,1,46.0,0,< 1 Year,No,36053.0,160.0,204,0
694a80696035dec3034f4428,Female,23,1,36.0,1,< 1 Year,No,42715.0,152.0,157,0
69454f04ca1cb71b0f229143,Male,20,1,22.0,1,< 1 Year,No,22226.0,160.0,26,0
694a806a6035dec30350c54f,Female,56,1,8.0,1,1-2 Year,No,55209.0,152.0,123,0
694a806a6035dec30350cf82,Male,72,1,28.0,0,1-2 Year,Yes,32181.0,26.0,175,0
694a806a6035dec3035289ac,Male,71,1,46.0,1,1-2 Year,No,21446.0,26.0,39,0
69454f03ca1cb71b0f21d8e1,Male,30,1,8.0,1,< 1 Year,No,28039.0,152.0,213,0
694a806a6035dec30352b320,Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238,1
69454f04ca1cb71b0f240156,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,226,0
69454f05ca1cb71b0f24b11d,Female,21,1,15.0,1,< 1 Year,No,33541.0,152.0,79,0
69454f05ca1cb71b0f24d5df,Female,32,1,7.0,0,1-2 Year,Yes,31405.0,26.0,241,1
694a80696035dec3034f0c8a,Male,53,1,28.0,0,1-2 Year,Yes,37821.0,26.0,244,0
694a806a6035dec30353806b,Female,52,1,28.0,0,1-2 Year,Yes,43018.0,122.0,205,0
694a806a6035dec303534fa6,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,28,0
694a80696035dec3034ee5cb,Male,56,1,28.0,0,1-2 Year,Yes,37011.0,124.0,206,0
69454f04ca1cb71b0f23a685,Male,43,1,43.0,1,1-2 Year,Yes,30372.0,124.0,68,0
694a806a6035dec303531ecc,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,97,0
694a806a6035dec30352d07e,Female,26,1,11.0,1,< 1 Year,No,30415.0,152.0,35,0
694a806a6035dec30353d9be,Female,26,1,41.0,0,< 1 Year,Yes,42761.0,152.0,242,0
694a80696035dec3034e7924,Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0
69454f04ca1cb71b0f240e28,Female,21,1,8.0,1,< 1 Year,No,30552.0,152.0,274,0
69454f05ca1cb71b0f24682e,Female,33,1,30.0,0,< 1 Year,Yes,28252.0,152.0,181,0
69454f06ca1cb71b0f25dbf3,Female,62,1,8.0,1,1-2 Year,No,45876.0,152.0,261,0
694a806a6035dec30351df1d,Male,45,1,41.0,1,1-2 Year,No,26328.0,124.0,271,0
69454f06ca1cb71b0f2672a3,Female,24,1,17.0,1,< 1 Year,No,35671.0,152.0,100,0
69454f04ca1cb71b0f235aa9,Male,55,1,28.0,0,1-2 Year,Yes,29097.0,26.0,171,0
69454f04ca1cb71b0f22d194,Female,24,1,18.0,1,< 1 Year,No,35801.0,152.0,12,0
69454f04ca1cb71b0f23d33e,Female,61,1,3.0,1,1-2 Year,No,34393.0,124.0,53,0
694a806a6035dec30351a7e1,Female,37,1,28.0,1,1-2 Year,No,32179.0,124.0,94,0
69454f03ca1cb71b0f21a329,Male,42,1,28.0,1,1-2 Year,No,31150.0,26.0,253,0
69454f05ca1cb71b0f247656,Male,25,1,35.0,1,< 1 Year,No,22756.0,152.0,125,0
69454f04ca1cb71b0f22f4a3,Male,57,1,10.0,0,1-2 Year,Yes,32137.0,124.0,189,1
69454f06ca1cb71b0f25f1c4,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,290,0
69454f05ca1cb71b0f24cab1,Female,23,1,41.0,1,< 1 Year,No,34945.0,152.0,103,0
69454f04ca1cb71b0f23f3a9,Female,24,1,28.0,1,< 1 Year,No,38758.0,152.0,240,0
694a80696035dec3034f2de1,Male,23,1,46.0,0,< 1 Year,Yes,36006.0,151.0,237,0
694a806a6035dec303521bbf,Male,22,1,11.0,1,< 1 Year,No,31922.0,152.0,55,0
694a806a6035dec30353d091,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,124,0
69454f06ca1cb71b0f262307,Female,24,1,47.0,0,< 1 Year,Yes,24794.0,152.0,178,0
694a80696035dec303503734,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,156.0,54,0
69454f05ca1cb71b0f24cc3f,Female,26,1,41.0,1,< 1 Year,No,27708.0,152.0,113,0
694a80696035dec3034f5aa8,Female,25,1,16.0,1,< 1 Year,No,23490.0,152.0,250,0
69454f05ca1cb71b0f243de7,Male,34,1,11.0,1,1-2 Year,No,43931.0,154.0,151,0
694a806a6035dec303535f3f,Male,38,1,3.0,0,1-2 Year,Yes,73221.0,124.0,75,0
69454f04ca1cb71b0f23f244,Male,50,1,17.0,1,1-2 Year,No,2630.0,26.0,101,0
694a80696035dec3034fd314,Female,25,1,33.0,1,< 1 Year,No,40770.0,152.0,237,0
69454f04ca1cb71b0f23716c,Male,27,1,44.0,0,< 1 Year,Yes,41451.0,152.0,252,0
694a806a6035dec303526389,Female,28,1,37.0,0,< 1 Year,No,34218.0,152.0,105,0
694a806a6035dec30350d902,Female,20,1,21.0,0,< 1 Year,Yes,24056.0,160.0,150,0
69454f03ca1cb71b0f21f379,Male,54,1,12.0,1,1-2 Year,No,29719.0,26.0,260,0
69454f06ca1cb71b0f261216,Male,24,1,45.0,0,< 1 Year,Yes,25216.0,152.0,97,0
694a806a6035dec30352adf0,Female,22,1,15.0,0,< 1 Year,Yes,29949.0,152.0,150,1
