_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f268f39,Male,42,1,28.0,0,1-2 Year,Yes,27563.0,124.0,29,0
69454f03ca1cb71b0f21c20a,Female,50,1,28.0,0,1-2 Year,Yes,44842.0,26.0,296,1
694a80696035dec3034f2791,Female,25,1,29.0,1,< 1 Year,No,23730.0,152.0,188,0
694a806a6035dec30351da77,Female,26,1,8.0,1,< 1 Year,No,37567.0,152.0,73,0
69454f05ca1cb71b0f255688,Male,23,1,30.0,1,< 1 Year,No,24648.0,152.0,82,0
69454f03ca1cb71b0f22377e,Male,52,1,28.0,0,1-2 Year,Yes,59296.0,124.0,28,0
694a80696035dec3034ea15d,Male,25,1,5.0,1,< 1 Year,No,2630.0,152.0,237,0
694a806a6035dec3035210d9,Male,23,1,37.0,1,< 1 Year,No,36511.0,152.0,231,0
694a80696035dec3034f9c5f,Female,21,1,50.0,0,< 1 Year,Yes,44119.0,160.0,280,0
69454f05ca1cb71b0f24a2cd,Female,25,1,6.0,1,< 1 Year,No,28544.0,152.0,252,0
69454f03ca1cb71b0f21f458,Male,28,1,3.0,0,< 1 Year,No,41707.0,154.0,74,0
69454f05ca1cb71b0f25427d,Female,25,1,15.0,1,< 1 Year,No,23654.0,160.0,228,0
694a806a6035dec30352404b,Female,45,1,2.0,1,1-2 Year,No,2630.0,156.0,212,0
694a806a6035dec30351896a,Female,28,1,37.0,1,< 1 Year,No,36940.0,152.0,261,0
694a806a6035dec30351107a,Female,60,1,8.0,1,1-2 Year,No,33532.0,26.0,252,0
69454f03ca1cb71b0f222910,Female,41,1,35.0,0,1-2 Year,Yes,37540.0,124.0,14,0
694a80696035dec3034ff00c,Female,33,1,52.0,1,1-2 Year,Yes,2630.0,124.0,141,0
694a80696035dec303505276,Male,24,1,7.0,1,< 1 Year,No,36521.0,152.0,162,0
69454f05ca1cb71b0f255d16,Female,22,1,23.0,1,< 1 Year,No,26107.0,152.0,30,0
694a80696035dec3034e6331,Female,43,1,28.0,0,1-2 Year,Yes,26315.0,124.0,193,0
69454f04ca1cb71b0f23614b,Male,51,1,50.0,0,1-2 Year,Yes,35827.0,65.0,57,0
69454f04ca1cb71b0f23f315,Female,35,1,28.0,1,1-2 Year,No,23088.0,26.0,297,0
69454f03ca1cb71b0f212ba3,Male,22,1,8.0,1,< 1 Year,No,75667.0,152.0,145,0
69454f04ca1cb71b0f235607,Male,37,1,37.0,0,1-2 Year,Yes,35728.0,26.0,216,1
694a806a6035dec303530375,Female,23,1,8.0,0,< 1 Year,Yes,50039.0,152.0,206,0
694a806a6035dec3035304b0,Male,50,1,8.0,1,1-2 Year,Yes,25833.0,124.0,12,0
69454f03ca1cb71b0f2195bf,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
69454f04ca1cb71b0f22b37f,Female,22,1,28.0,0,1-2 Year,Yes,24292.0,124.0,62,1
694a80696035dec30350263e,Female,42,1,9.0,1,1-2 Year,No,36728.0,26.0,260,0
