_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303536fa3,Female,61,1,28.0,0,1-2 Year,Yes,40113.0,3.0,65,0
69454f03ca1cb71b0f21dc13,Female,48,1,3.0,1,1-2 Year,No,24958.0,154.0,233,0
694a806a6035dec303531208,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,210,0
69454f04ca1cb71b0f23d130,Female,21,1,36.0,0,< 1 Year,Yes,30524.0,152.0,41,0
69454f06ca1cb71b0f2604b4,Female,76,1,41.0,0,1-2 Year,Yes,37338.0,124.0,288,0
694a806a6035dec303533009,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,179,1
694a806a6035dec30351e3ce,Female,42,1,28.0,0,1-2 Year,Yes,41225.0,157.0,42,0
694a806a6035dec30351f3aa,Female,21,1,28.0,0,< 1 Year,Yes,38772.0,160.0,95,0
69454f05ca1cb71b0f246daa,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,214,0
694a80696035dec3034f9f33,Male,34,1,31.0,1,1-2 Year,Yes,2630.0,124.0,250,0
694a80696035dec3034ff896,Female,21,1,36.0,0,< 1 Year,Yes,25780.0,160.0,34,0
69454f04ca1cb71b0f237992,Female,20,1,8.0,0,< 1 Year,Yes,22015.0,160.0,278,0
69454f03ca1cb71b0f216ed2,Male,39,1,3.0,0,1-2 Year,Yes,23274.0,124.0,56,0
69454f03ca1cb71b0f224f8a,Male,80,1,28.0,0,1-2 Year,Yes,84008.0,122.0,59,0
69454f03ca1cb71b0f213c36,Female,21,1,2.0,1,< 1 Year,No,29293.0,152.0,228,0
69454f06ca1cb71b0f25d8c5,Male,55,1,30.0,0,1-2 Year,Yes,43410.0,124.0,81,0
694a806a6035dec3035323f4,Female,23,1,30.0,1,< 1 Year,No,30803.0,160.0,114,0
694a806a6035dec30352d3fa,Female,24,1,8.0,0,< 1 Year,Yes,32357.0,152.0,130,0
694a806a6035dec30351c2a3,Male,78,1,41.0,1,1-2 Year,No,48739.0,26.0,236,0
69454f05ca1cb71b0f2430e4,Male,49,1,3.0,1,1-2 Year,No,28235.0,119.0,203,0
694a806a6035dec303517931,Female,24,1,29.0,1,< 1 Year,No,26781.0,152.0,278,0
69454f05ca1cb71b0f252992,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
694a806a6035dec3035354f7,Male,42,1,8.0,0,1-2 Year,Yes,29346.0,26.0,170,0
